Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_s16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/newObjectsAndSelection.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 6, percentage: 0
melt: Current Frame: 782, percentage: 89
melt: Current Frame: 783, percentage: 89
melt: Current Frame: 784, percentage: 89
melt: Current Frame: 785, percentage: 89
melt: Current Frame: 786, percentage: 90
melt: Current Frame: 787, percentage: 90
melt: Current Frame: 788, percentage: 90
melt: Current Frame: 789, percentage: 90
melt: Current Frame: 790, percentage: 90
melt: Current Frame: 791, percentage: 90
melt: Current Frame: 792, percentage: 90
melt: Current Frame: 793, percentage: 90
melt: Current Frame: 794, percentage: 90
melt: Current Frame: 795, percentage: 91
melt: Current Frame: 796, percentage: 91
melt: Current Frame: 797, percentage: 91
melt: Current Frame: 798, percentage: 91
melt: Current Frame: 799, percentage: 91
melt: Current Frame: 800, percentage: 91
melt: Current Frame: 801, percentage: 91
melt: Current Frame: 802, percentage: 91
melt: Current Frame: 803, percentage: 91
melt: Current Frame: 804, percentage: 92
melt: Current Frame: 805, percentage: 92
melt: Current Frame: 806, percentage: 92
melt: Current Frame: 807, percentage: 92
melt: Current Frame: 808, percentage: 92
melt: Current Frame: 809, percentage: 92
melt: Current Frame: 810, percentage: 92
melt: Current Frame: 811, percentage: 92
melt: Current Frame: 812, percentage: 93
melt: Current Frame: 813, percentage: 93
melt: Current Frame: 814, percentage: 93
melt: Current Frame: 815, percentage: 93
melt: Current Frame: 816, percentage: 93
melt: Current Frame: 817, percentage: 93
melt: Current Frame: 818, percentage: 93
melt: Current Frame: 819, percentage: 93
melt: Current Frame: 820, percentage: 93
melt: Current Frame: 821, percentage: 94
melt: Current Frame: 822, percentage: 94
melt: Current Frame: 823, percentage: 94
melt: Current Frame: 824, percentage: 94
melt: Current Frame: 825, percentage: 94
melt: Current Frame: 826, percentage: 94
melt: Current Frame: 827, percentage: 94
melt: Current Frame: 828, percentage: 94
melt: Current Frame: 829, percentage: 94
melt: Current Frame: 830, percentage: 95
melt: Current Frame: 831, percentage: 95
melt: Current Frame: 832, percentage: 95
melt: Current Frame: 833, percentage: 95
melt: Current Frame: 834, percentage: 95
melt: Current Frame: 835, percentage: 95
melt: Current Frame: 836, percentage: 95
melt: Current Frame: 837, percentage: 95
melt: Current Frame: 838, percentage: 95
melt: Current Frame: 839, percentage: 96
melt: Current Frame: 840, percentage: 96
melt: Current Frame: 841, percentage: 96
melt: Current Frame: 842, percentage: 96
melt: Current Frame: 844, percentage: 96
melt: Current Frame: 845, percentage: 96
melt: Current Frame: 846, percentage: 96
melt: Current Frame: 847, percentage: 97
melt: Current Frame: 848, percentage: 97
melt: Current Frame: 849, percentage: 97
melt: Current Frame: 850, percentage: 97
melt: Current Frame: 851, percentage: 97
melt: Current Frame: 852, percentage: 97
melt: Current Frame: 853, percentage: 97
melt: Current Frame: 854, percentage: 97
melt: Current Frame: 855, percentage: 97
melt: Current Frame: 856, percentage: 98
melt: Current Frame: 857, percentage: 98
melt: Current Frame: 858, percentage: 98
melt: Current Frame: 859, percentage: 98
melt: Current Frame: 860, percentage: 98
melt: Current Frame: 861, percentage: 98
melt: Current Frame: 862, percentage: 98
melt: Current Frame: 863, percentage: 98
melt: Current Frame: 864, percentage: 98
melt: Current Frame: 865, percentage: 99
melt: Current Frame: 866, percentage: 99
melt: Current Frame: 868, percentage: 99
melt: Current Frame: 869, percentage: 99
melt: Current Frame: 870, percentage: 99
melt: Current Frame: 872, percentage: 99
Rendering of /home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/newObjectsAndSelection.mp4 finished
